rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
570,46:36,,Yekatyerina NIGAMATZHANOVA,1988-01-18,RUS,6,"Adler, Sochi (RUS)",2007-02-17,1030.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2796.0,RUS,19.0,2007
570,46:36,,Renata CORTES,2005-03-12,MEX,1,Dudince (SVK),2024-03-16,1030.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2796.0,SVK,19.0,2024
570,46:36,,Polina PAKETINA,2004-06-03,RUS,5,Voronovo (RUS),2023-04-30,1030.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2796.0,RUS,18.0,2023
2089,46:36,,Rubi Dayana SEGURA GARCIA,2006-02-27,COL,1,Anapoima (COL),2025-05-17,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,COL,19.0,2025
2089,46:36,,Yekatyerina NIGAMATZHANOVA,1988-01-18,RUS,6,"Adler, Sochi (RUS)",2007-02-17,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,RUS,19.0,2007
2089,46:36,,Jekaterina MIROTVORTSEVA,2002-11-17,EST,2,Guadix (ESP),2025-02-02,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,ESP,22.0,2025
2089,46:36,,Polina PAKETINA,2004-06-03,RUS,5,Voronovo (RUS),2023-04-30,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,RUS,18.0,2023
570,46:36,,Rubi Dayana SEGURA GARCIA,2006-02-27,COL,1,Anapoima (COL),2025-05-17,1030.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2796.0,COL,19.0,2025
2089,46:36,,Nicoletta DELL'AQUILA,,ITA,5,Grottammare (ITA),2010-10-24,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,ITA,,2010
2089,46:36,,Kristina SALTANOVIČ,1975-02-20,LTU,2,Benavente (POR),2003-01-11,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,POR,27.0,2003
2102,46:37,,Yelena RUSAK,1986-05-16,BLR,3,Miskolc (HUN),2005-05-21,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2797.0,HUN,19.0,2005
2102,46:37,,Giulia LUCENTINI,2005-11-16,ITA,5,"Giovanni Chiggiato Stadium, Caorle (ITA)",2025-08-03,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2797.0,ITA,19.0,2025
574,46:37,,Yelena RUSAK,1986-05-16,BLR,3,Miskolc (HUN),2005-05-21,1030.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2797.0,HUN,19.0,2005
574,46:37,,Mao LA,1996-12-17,CHN,10,Changbaishan (CHN),2015-09-05,1030.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2797.0,CHN,18.0,2015
574,46:37,,Júlia TAKÁCS,1989-06-29,ESP,5,Ejea de los Caballeros (ESP),2008-03-29,1030.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2797.0,ESP,18.0,2008
2102,46:37,,Andrea ALFÖLDI,1964-09-22,HUN,8,Békéscsaba (HUN),1996-04-14,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2797.0,HUN,31.0,1996
2102,46:37,,Júlia TAKÁCS,1989-06-29,ESP,5,Ejea de los Caballeros (ESP),2008-03-29,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2797.0,ESP,18.0,2008
2102,46:37,,Zuzana SCHINDLEROVÁ,1987-04-25,CZE,1,Chiasso (SUI),2009-10-04,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2797.0,SUI,22.0,2009
574,46:37,,Wanyue LI,2003-03-19,CHN,9,Huangshan (CHN),2021-03-20,1030.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2797.0,CHN,18.0,2021
2102,46:37,,Robyn STEVENS,1983-04-24,USA,14,Madrid (ESP),2022-05-16,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2797.0,ESP,39.0,2022
2102,46:37,,Mao LA,1996-12-17,CHN,10,Changbaishan (CHN),2015-09-05,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2797.0,CHN,18.0,2015
2102,46:37,,Wanyue LI,2003-03-19,CHN,9,Huangshan (CHN),2021-03-20,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2797.0,CHN,18.0,2021
2102,46:37,,Serena SONODA,1996-09-10,JPN,4,Tokyo (JPN),2020-01-01,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2797.0,JPN,23.0,2020
2111,46:38,,Yelena LADANOVA,1987-11-01,RUS,9,Sochi (RUS),2005-03-13,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2798.0,RUS,17.0,2005
2111,46:38,,Maribel GONCALVES,1978-04-01,POR,3,Seia (POR),2003-08-02,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2798.0,POR,25.0,2003
2111,46:38,,Teresa LINARES,1969-04-29,ESP,1,La Laguna (ESP),2005-02-06,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2798.0,ESP,35.0,2005
2111,46:38,,Kristina SALTANOVIČ,1975-02-20,LTU,31,Dudince (SVK),1998-04-25,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2798.0,SVK,23.0,1998
2111,46:38,,Ana CABECINHA,1984-04-29,POR,4,Girona (ESP),2006-10-15,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2798.0,ESP,22.0,2006
578,46:38,,Yelena LADANOVA,1987-11-01,RUS,9,Sochi (RUS),2005-03-13,1029.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2798.0,RUS,17.0,2005
2111,46:38,,Francesca GRANGE,,ITA,6,Grottammare (ITA),2010-10-24,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2798.0,ITA,,2010
579,46:39,,Yana SMERDOVA,1998-02-07,ANA,1,Poděbrady (CZE),2017-05-21,1029.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2799.0,CZE,19.0,2017
2117,46:39,,Alina SHISHKOVA,2002-12-27,RUS,2,Sochi (RUS),2021-02-19,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2799.0,RUS,18.0,2021
579,46:39,,Alina SHISHKOVA,2002-12-27,RUS,2,Sochi (RUS),2021-02-19,1029.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2799.0,RUS,18.0,2021
2117,46:39,,Tatyana DOTSENKO,1981-04-24,RUS,5,Eisenhüttenstadt (GER),2000-06-18,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2799.0,GER,19.0,2000
579,46:39,,Tatyana DOTSENKO,1981-04-24,RUS,5,Eisenhüttenstadt (GER),2000-06-18,1029.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2799.0,GER,19.0,2000
579,46:39,,Serena DI FABIO,2007-11-23,ITA,1,Acquaviva delle Fonti (ITA),2025-01-26,1029.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2799.0,ITA,17.0,2025
579,46:39,,Tatyana SHEMYAKINA,1987-09-03,RUS,4,Saransk (RUS),2005-06-11,1029.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2799.0,RUS,17.0,2005
2117,46:39,,Tatyana SHEMYAKINA,1987-09-03,RUS,4,Saransk (RUS),2005-06-11,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2799.0,RUS,17.0,2005
2117,46:39,,Agnese PASTARE,1988-10-27,LAT,1,Birstonas (LTU),2016-04-30,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2799.0,LTU,27.0,2016
2117,46:39,,Brigita VIRBALYTĖ-DIMSIENĖ,1985-02-01,LTU,3,Bergen (NOR),2006-06-09,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2799.0,NOR,21.0,2006
2117,46:39,,Masumi FUCHISE,1986-09-02,JPN,4,Akita (JPN),2007-10-05,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2799.0,JPN,21.0,2007
2117,46:39,,Yana SMERDOVA,1998-02-07,ANA,1,Poděbrady (CZE),2017-05-21,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2799.0,CZE,19.0,2017
2117,46:39,,Serena DI FABIO,2007-11-23,ITA,1,Acquaviva delle Fonti (ITA),2025-01-26,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2799.0,ITA,17.0,2025
2117,46:39,,Snezhana YURCHENKO,1984-08-01,BLR,2,Minsk (BLR),2006-06-24,1029.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2799.0,BLR,21.0,2006
2126,46:40,,Kjersti TYSSE-PLÄTZER,1972-01-18,NOR,17,La Coruña (ESP),1996-04-20,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,ESP,24.0,1996
2126,46:40,,Barbora DIBELKOVÁ,1983-05-26,CZE,2,Olomouc (CZE),2004-04-10,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,CZE,20.0,2004
584,46:40,,Valeria FLORES,2006-02-17,MEX,14f1,Antalya (TUR),2024-04-21,1028.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2800.0,TUR,18.0,2024
2126,46:40,,Živilė VAICIUKEVIČIŪTĖ,1996-04-03,LTU,2,Druskininkai (LTU),2016-09-10,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,LTU,20.0,2016
2126,46:40,,Natalya MAKAROVA,1987-04-17,RUS,7,"Adler, Sochi (RUS)",2006-02-19,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,RUS,18.0,2006
2126,46:40,,María Teresa GARGALLO,1969-10-15,ESP,3,Santa Eulària des Riu (ESP),2005-03-19,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,ESP,35.0,2005
2126,46:40,,Mária GÁLIKOVÁ,1980-08-21,SVK,2,Balassagyarmat (HUN),2004-10-02,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,HUN,24.0,2004
2126,46:40,,Olga SURANOVA,1986-12-07,RUS,1,Ishevsk (RUS),2004-09-26,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,RUS,17.0,2004
2126,46:40,,Zuzana MALÍKOVÁ,1983-08-02,SVK,1,Borsky Mikulás (SVK),2004-05-22,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,SVK,20.0,2004
2126,46:40,,Nicole COLOMBI,1995-12-29,ITA,2,"Stadio Guidobaldi, Rieti (ITA)",2022-06-24,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,ITA,26.0,2022
2126,46:40,,Xiaofan LA,2005-08-19,CHN,1,"Binhu Road, Taian (CHN)",2023-05-27,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,CHN,17.0,2023
2126,46:40,,Han XIAYING,2000-04-02,CHN,2,Xi'an (CHN),2018-09-08,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,CHN,18.0,2018
2126,46:40,,Xue ZHAO,1999-11-12,CHN,15,Hangzhou (CHN),2022-04-17,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,CHN,22.0,2022
584,46:40,,Olga SURANOVA,1986-12-07,RUS,1,Ishevsk (RUS),2004-09-26,1028.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2800.0,RUS,17.0,2004
584,46:40,,Natalya MAKAROVA,1987-04-17,RUS,7,"Adler, Sochi (RUS)",2006-02-19,1028.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2800.0,RUS,18.0,2006
584,46:40,,Quzhen BAIMA,1999-10-01,CHN,1,Shangrao (CHN),2018-04-14,1028.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2800.0,CHN,18.0,2018
584,46:40,,Han XIAYING,2000-04-02,CHN,2,Xi'an (CHN),2018-09-08,1028.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2800.0,CHN,18.0,2018
584,46:40,,Xiaofan LA,2005-08-19,CHN,1,"Binhu Road, Taian (CHN)",2023-05-27,1028.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2800.0,CHN,17.0,2023
2126,46:40,,Quzhen BAIMA,1999-10-01,CHN,1,Shangrao (CHN),2018-04-14,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,CHN,18.0,2018
2126,46:40,,Valeria FLORES,2006-02-17,MEX,14f1,Antalya (TUR),2024-04-21,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,TUR,18.0,2024
2126,46:40,,Valeriya SHOLOMITSKA,2004-08-01,UKR,,Poděbrady (CZE),2025-05-18,1028.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2800.0,CZE,20.0,2025
1,40:59.93,,Elvira CHEPAREVA,2000-01-10,RUS,1,"Kalininets Stadium, Yekaterinburg (RUS)",2024-08-15,1231.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2459.93,RUS,24.0,2024
2,41:11.48,,Reykhan KAGRAMANOVA,1997-06-01,RUS,2,"Kalininets Stadium, Yekaterinburg (RUS)",2024-08-15,1223.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2471.48,RUS,27.0,2024
3,41:22.5h,,Elvira CHEPAREVA,2000-01-10,RUS,1,"Football and athletics Arena, Saransk (RUS) (i)",2023-09-24,1217.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2482.5,RUS,23.0,2023
4,41:37.9h,,Hongmiao GAO,1974-03-17,CHN,1,Beijing (CHN),1994-04-07,1207.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2497.9,CHN,20.0,1994
5,41:41.9h,,Reykhan KAGRAMANOVA,1997-06-01,RUS,2,"Football and athletics Arena, Saransk (RUS) (i)",2023-09-24,1205.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2501.9,RUS,26.0,2023
6,41:42.5h,,Lyudmila OLYANOVSKA,1993-02-20,UKR,1,Mukachevo (UKR),2014-11-01,1204.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2502.5,UKR,21.0,2014
7,41:45.84,,Elvira KHASANOVA,2000-01-10,RUS,1,Cheboksary (RUS),2019-08-03,1202.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2505.84,RUS,19.0,2019
1,41:45.84,,Elvira KHASANOVA,2000-01-10,RUS,1,Cheboksary (RUS),2019-08-03,1202.0,10000-metres-race-walk,race-walks,female,u20,10000-metres-race-walk,track,2505.84,RUS,19.0,2019
8,41:56.23,,Nadezhda RYASHKINA,1967-01-22,URS,1,"Seattle, WA (USA)",1990-07-24,1196.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2516.23,USA,23.0,1990
9,41:57.22,,Kerry SAXBY,1961-06-02,AUS,2,"Seattle, WA (USA)",1990-07-24,1195.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2517.22,USA,29.0,1990
10,41:57.29,,Antonella PALMISANO,1991-08-06,ITA,1,Orvieto (ITA),2017-04-23,1195.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2517.29,ITA,25.0,2017
11,42:02.99,,Lorena ARENAS,1993-09-17,COL,1,Trujillo (PER),2018-08-25,1192.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2522.99,PER,24.0,2018
12,42:11.5h,,Beate ANDERS,1968-02-04,GER,1,Fana (NOR),1992-05-15,1186.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2531.5,NOR,24.0,1992
13,42:13.7h,,Madelein SVENSSON,1969-07-20,SWE,2,Fana (NOR),1992-05-15,1185.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2533.7,NOR,22.0,1992
14,42:14.12,,Raquel GONZÁLEZ,1989-11-16,ESP,1,Gijón (ESP),2016-07-23,1185.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2534.12,ESP,26.0,2016
15,42:22.6h,,Kerry SAXBY-JUNNA,1961-06-02,AUS,1,Fana (NOR),1993-05-08,1180.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2542.6,NOR,31.0,1993
16,42:23.37,,Júlia TAKÁCS,1989-06-29,ESP,1,Alcobendas (ESP),2014-07-26,1179.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2543.37,ESP,25.0,2014
17,42:23.7h,,Ileana SALVADOR,1962-01-16,ITA,2,Fana (NOR),1993-05-08,1179.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2543.7,NOR,31.0,1993
18,42:23.9h,,Kerry SAXBY-JUNNA,1961-06-02,AUS,3,Fana (NOR),1992-05-15,1179.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2543.9,NOR,30.0,1992
19,42:24.68,,María PÉREZ,1996-04-29,ESP,1,"Estadi Natalia Rodríguez, Tarragona (ESP)",2025-08-02,1178.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2544.68,ESP,29.0,2025
20,42:25.2h,,Kerry SAXBY,1961-06-02,AUS,1,Bergen (NOR),1990-05-26,1178.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2545.2,NOR,29.0,1990
21,42:25.77,,Lyudmila OLYANOVSKA,1993-02-20,UKR,1,"Miesto Stadionas, Alytus (LTU)",2024-09-20,1178.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2545.77,LTU,31.0,2024
22,42:26.29,,Kerry SAXBY-JUNNA,1961-06-02,AUS,1,Sydney (AUS),1993-01-10,1177.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2546.29,AUS,31.0,1993
23,42:27.5h,,Kerry SAXBY-JUNNA,1961-06-02,AUS,1,Fana (NOR),1995-05-25,1177.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2547.5,NOR,34.0,1995
24,42:29.06,,Elisa RIGAUDO,1980-06-17,ITA,1,Mondovi (ITA),2013-05-01,1176.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2549.06,ITA,32.0,2013
25,42:29.4h,,Beate ANDERS,1968-02-04,GDR,2,Bergen (NOR),1990-05-26,1176.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2549.4,NOR,22.0,1990
25,42:29.4h,,Beate ANDERS,1968-02-04,GER,1,Fana (NOR),1990-05-26,1176.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2549.4,NOR,22.0,1990
27,42:30.13,,Hongmiao GAO,1974-03-17,CHN,1,Nanjing (CHN),1995-10-24,1175.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2550.13,CHN,21.0,1995
28,42:30.31,,Olimpiada IVANOVA,1970-08-29,RUS,1,St. Petersburg (RUS),1994-07-26,1175.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2550.31,RUS,23.0,1994
29,42:32.74,,Júlia TAKÁCS,1989-06-29,ESP,1,Alcobendas (ESP),2013-07-27,1174.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2552.74,ESP,24.0,2013
30,42:34.30,,Jemima MONTAG,1998-02-15,AUS,1,"Alexander Stadium, Birmingham (GBR)",2022-08-06,1173.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2554.3,GBR,24.0,2022
31,42:35.2h,,Jemima MONTAG,1998-02-15,AUS,1,"George Knott Track, Collingwood, Melbourne (AUS)",2021-01-31,1172.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2555.2,AUS,22.0,2021
32,42:35.69,,Beatriz PASCUAL,1982-05-09,ESP,2,Gijón (ESP),2016-07-23,1172.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2555.69,ESP,34.0,2016
33,42:37.0h,,Sari ESSAYAH,1967-02-21,FIN,3,Fana (NOR),1993-05-08,1171.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2557.0,NOR,26.0,1993
34,42:38.24,,Hongyu LIU,1975-01-11,CHN,2,Nanjing (CHN),1995-10-24,1170.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2558.24,CHN,20.0,1995
35,42:39.2h,,Ileana SALVADOR,1962-01-16,ITA,1,Roma (ITA),1989-06-17,1170.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2559.2,ITA,27.0,1989
35,42:39.2h,,Jemima MONTAG,1998-02-15,AUS,1,"AIS Athletics Track, Canberra (AUS)",2022-01-22,1170.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2559.2,AUS,23.0,2022
37,42:40.33,,Beatriz PASCUAL,1982-05-09,ESP,1,Avilés (ESP),2010-07-17,1169.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2560.33,ESP,28.0,2010
38,42:40.37,,Haixia FENG,1975-02-23,CHN,3,Nanjing (CHN),1995-10-24,1169.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2560.37,CHN,20.0,1995
39,42:40.9h,,Antonella PALMISANO,1991-08-06,ITA,1,Roma (ITA),2019-04-28,1169.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2560.9,ITA,27.0,2019
40,42:42.81,,Reykhan KAGRAMANOVA,1997-06-01,RUS,1,"Olympic Stadium, Cheboksary (RUS)",2022-08-02,1167.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2562.81,RUS,25.0,2022
41,42:43.0h,,Svetlana VASILYEVA,1992-07-24,RUS,1,Sochi (RUS),2011-02-27,1167.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2563.0,RUS,18.0,2011
2,42:43.0h,,Svetlana VASILYEVA,1992-07-24,RUS,1,Sochi (RUS),2011-02-27,1167.0,10000-metres-race-walk,race-walks,female,u20,10000-metres-race-walk,track,2563.0,RUS,18.0,2011
42,42:43.23,,Yelena SAYKO,1967-12-24,RUS,2,St. Petersburg (RUS),1994-07-26,1167.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2563.23,RUS,26.0,1994
43,42:45.0h,,Elisabetta PERRONE,1968-07-09,ITA,1,Catania (ITA),1999-05-30,1166.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2565.0,ITA,30.0,1999
44,42:45.4h,,Sari ESSAYAH,1967-02-21,FIN,3,St. Petersburg (RUS),1994-07-26,1166.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2565.4,RUS,27.0,1994
45,42:46.70,,Yingzi CUI,1971-01-26,CHN,1,Jinan (CHN),1992-03-15,1165.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2566.7,CHN,21.0,1992
45,42:46.70,,Yueling CHEN,1968-04-01,CHN,2,Jinan (CHN),1992-03-15,1165.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2566.7,CHN,23.0,1992
47,42:47.25,,Anežka DRAHOTOVÁ,1995-07-22,CZE,1,"Hayward Field, Eugene, OR (USA)",2014-07-23,1165.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2567.25,USA,19.0,2014
3,42:47.25,,Anežka DRAHOTOVÁ,1995-07-22,CZE,1,"Hayward Field, Eugene, OR (USA)",2014-07-23,1165.0,10000-metres-race-walk,race-walks,female,u20,10000-metres-race-walk,track,2567.25,USA,19.0,2014
48,42:47.4h,,Katarzyna RADTKE,1969-08-31,POL,4,Fana (NOR),1993-05-08,1165.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2567.4,NOR,23.0,1993
49,42:47.6h,,Chunxiu LI,1969-08-13,CHN,3,Jinan (CHN),1992-03-15,1165.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2567.6,CHN,22.0,1992
50,42:48.51,,Beate ANDERS,1968-02-04,GDR,3,"Seattle, WA (USA)",1990-07-24,1164.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2568.51,USA,22.0,1990
4,42:49.7h,,Hongmiao GAO,1974-03-17,CHN,4,Jinan (CHN),1992-03-15,1163.0,10000-metres-race-walk,race-walks,female,u20,10000-metres-race-walk,track,2569.7,CHN,18.0,1992
51,42:49.7h,,Hongmiao GAO,1974-03-17,CHN,4,Jinan (CHN),1992-03-15,1163.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2569.7,CHN,18.0,1992
52,42:50.00,,Ping GUAN,1966-02-01,CHN,5,Jinan (CHN),1992-03-15,1163.0,10000-metres-race-walk,race-walks,female,senior,10000-metres-race-walk,track,2570.0,CHN,26.0,1992
